"Search Criteria: "

"Initial View: County"
"Well Type: Both"
"County Name: MIDLAND"
"Date Range: Jan 2020 - Mar 2026"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"MCALISTER -O-",31576,08," ",8996,7567,0,0
"MCALISTER -P-",31697,08," ",2938,2383,0,0
"MCALISTER 33A",61339,08," ",165590,170362,0,0
"MCALISTER 33B",61737,08," ",245892,289325,0,0
"MCALISTER 33C",61473,08," ",104576,94993,0,0
"MCALISTER 33D",61759,08," ",249439,396495,0,0
"MCALISTER 33E",61700,08," ",235167,365238,0,0
"MCALISTER 33F",61707,08," ",10850,12320,0,0
"MCALISTER 33G",61425,08," ",221933,377161,0,0
"MCALISTER 33H",61768,08," ",239603,451330,0,0
"MCALISTER 33I",61744,08," ",158798,305366,0,0
"MCALISTER 33J",61434,08," ",224171,332636,0,0
"MCALISTER 33K",61708,08," ",240643,428419,0,0
"MCALISTER 33L",61760,08," ",208378,580629,0,0
"MCALISTER 33M",61379,08," ",191982,395705,0,0
"MCALISTER 33N",61259,08," ",345560,519823,0,0
"MCALISTER 33O",61234,08," ",120966,107085,0,0
"MCALISTER 33P",61442,08," ",208491,344114,0,0
"MCALISTER C",33772,08," ",234,0,0,0
"MCALISTER, O. H. ""B""",35867,08," ",9864,2214,0,0
"MCALISTER, O. H. ""D""",31273,08," ",3246,0,0,0
"MCALISTER, O. H., -C-",22629,08," ",2,0,0,0
MCC,37851,08," ",0,0,0,0
"MCC HZ UNIT",49376,08," ",1253606,5397282,0,0
MCCLINTIC,30256,08," ",37535,2440,0,0
"MCCLINTIC ""19""",29541,08," ",18388,7490,0,0
"MCCLINTIC ""30""-1",36331,08," ",0,0,0,0
"MCCLINTIC ""31""",36596,08," ",0,0,0,0
"MCCLINTIC ""60""",36441,08," ",3238,18113,0,0
"MCCLINTIC ""9""",29561,08," ",17345,4865,0,0
"MCCLINTIC ""L""",34621,08," ",0,0,0,0
"MCCLINTIC ""M""",34738,08," ",4254,10360,0,0
"MCCLINTIC -A-",20961,08," ",0,0,0,0
"MCCLINTIC -A-",20998,08," ",12148,1069,0,0
"MCCLINTIC -A-",30294,08," ",66553,10476,0,0
"MCCLINTIC -D-",29651,08," ",8266,47546,0,0
"MCCLINTIC -E-",06390,08," ",2148352,11336888,0,0
"MCCLINTIC -G-",34157,08," ",34211,36177,0,0
"MCCLINTIC -H-",24447,08," ",220,4685,0,0
"MCCLINTIC -J-",34210,08," ",63545,43545,0,0
"MCCLINTIC 101",36463,08," ",1371,3899,0,0
"MCCLINTIC 10A",46964,08," ",47828,328074,0,0
"MCCLINTIC 10B",47099,08," ",23826,399042,0,0
"MCCLINTIC 10C",47073,08," ",36582,602690,0,0
"MCCLINTIC 10D",47072,08," ",55376,440884,0,0
"MCCLINTIC 10E",47968,08," ",72262,545026,0,0
"MCCLINTIC 10F",48028,08," ",80106,871654,0,0
"MCCLINTIC 10G",48005,08," ",59718,510327,0,0
"MCCLINTIC 11",62474,08," ",0,0,0,0
"MCCLINTIC 11A",58270,08," ",257903,555124,0,0
"MCCLINTIC 11B",58959,08," ",112032,189770,0,0
"MCCLINTIC 11C",58346,08," ",139989,299842,0,0
"MCCLINTIC 11D",58850,08," ",109196,205286,0,0
"MCCLINTIC 11E",58347,08," ",310461,767024,0,0
"MCCLINTIC 11F",58396,08," ",163116,264679,0,0
"MCCLINTIC 12A",58746,08," ",327981,539308,0,0
"MCCLINTIC 12B",58747,08," ",207239,444643,0,0
"MCCLINTIC 12C",58906,08," ",283776,706438,0,0
"MCCLINTIC 12D",58916,08," ",200556,672981,0,0
"MCCLINTIC 12E",58917,08," ",289095,616939,0,0
"MCCLINTIC 12F",58929,08," ",298036,554911,0,0
"MCCLINTIC 12G",60230,08," ",196960,403019,0,0
"MCCLINTIC 12H",60273,08," ",167970,393666,0,0
"MCCLINTIC 12I",60211,08," ",187317,828710,0,0
"MCCLINTIC 1A",61097,08," ",324611,725901,0,0
"MCCLINTIC 1B",61106,08," ",241227,475761,0,0
"MCCLINTIC 1C",61105,08," ",206562,527141,0,0
"MCCLINTIC 1D",61107,08," ",186563,582672,0,0
"MCCLINTIC 30",36464,08," ",10858,50448,0,0
"MCCLINTIC 31H",63778,08," ",126531,204380,0,0
"MCCLINTIC 31I",63814,08," ",145165,261215,0,0
"MCCLINTIC 59A",58445,08," ",391555,1233179,0,0
"MCCLINTIC 59B",58725,08," ",402090,1132022,0,0
"MCCLINTIC 60",52861,08," ",0,0,0,0
"MCCLINTIC 60A",60847,08," ",229264,474314,0,0
"MCCLINTIC 60B",60693,08," ",227992,533990,0,0
"MCCLINTIC 60C",60694,08," ",194766,693478,0,0
"MCCLINTIC 60D",60695,08," ",179614,448525,0,0
"MCCLINTIC 60E",60700,08," ",217289,440370,0,0
"MCCLINTIC 60F",60701,08," ",239659,559844,0,0
"MCCLINTIC A",56083,08," ",1673520,5020712,0,0
"MCCLINTIC F",37182,08," ",37762,26269,0,0
"MCCLINTIC I R40",47601,08," ",399309,2896971,0,0
"MCCLINTIC N11G",60059,08," ",195902,410779,0,0
"MCCLINTIC S12F",56106,08," ",476084,894922,0,0
"MCCLINTIC S12G",56105,08," ",227374,753457,0,0
"MCCLINTIC TRUST",25979,08," ",45213,8719,0,0
"MCCLINTIC TRUST",36264,08," ",53112,59505,0,0
"MCCLINTIC, -I-",21240,08," ",32280,28802,0,0
"MCCLINTIC,NCT -E-",29652,08," ",49607,35606,0,0
"MCCLINTIC-BRUNSON 30A",55923,08," ",418537,1116362,0,0
"MCCLINTIC-BRUNSON 30B",55924,08," ",240802,723508,0,0
"MCCLINTIC-BRUNSON 30C",55975,08," ",530036,1159722,0,0
"MCCLINTIC-BRUNSON 30D",55976,08," ",483303,843467,0,0
"MCCLINTIC-BRUNSON 31A",55953,08," ",369308,1275750,0,0
"MCCLINTIC-BRUNSON 31B",55903,08," ",198564,1205811,0,0
"MCCLINTIC-BRUNSON 31C",55954,08," ",332526,1387034,0,0
"MCCLINTIC-BRUNSON 31D",55897,08," ",196041,1150680,0,0
"MCCLINTIC-BRUNSON 31E",56048,08," ",436588,1577410,0,0
"MCCLINTIC-BRUNSON 31F",55877,08," ",259250,984564,0,0
"MCCLINTIC-MAURER 31A",49833,08," ",86165,834912,0,0
"MCCLINTIC-MAURER 31B",49879,08," ",58423,622685,0,0
"MCCLINTIC-MAURER 31C",49863,08," ",134038,789837,0,0
"MCCLINTIC-MAURER 31D",51122,08," ",238469,1360089,0,0
"MCCLINTIC-MAURER 31E",51123,08," ",172186,986489,0,0
"MCCLINTIC-MAURER 31F",51124,08," ",206700,912964,0,0
"MCCLINTIC-MAURER N31A",61099,08," ",276725,640105,0,0
"MCCLINTIC-MAURER N31B",61100,08," ",279712,670619,0,0
"MCCLINTIC-ODANIEL 60M",53934,08," ",789104,1782946,0,0
"MCCLINTIC-ODANIEL 60P",50688,08," ",265221,1002890,0,0
"MCCLINTIC-ODANIEL 60Q",50689,08," ",163513,1058833,0,0
"MCCLINTIC-ODANIEL 60R",50294,08," ",550483,2606629,0,0
"MCCLINTIC-ODANIEL 60S",60421,08," ",202533,510348,0,0
"MCCLINTIC-ODANIEL 60T",60161,08," ",194962,555363,0,0
"MCCLINTIC-ODANIEL 60U",59813,08," ",259703,619932,0,0
MCCLURG,30814,08," ",0,0,0,0
"MCCLURG -A-",31325,08," ",0,0,0,0
"MCCLURG -B-",31743,08," ",0,0,0,0
"MCCRARY 1",38371,08," ",0,0,0,0
"MCCRARY UNIT",38769,08," ",0,0,0,0
MCCULLOCH,25714,08," ",0,0,0,0
"MCDONALD ""46"" # 1",37082,08," ",11082,20654,0,0
"MCINTOSH ""21""",175788,08," 1",0,0,71961,2596
"MCINTOSH ""21""",184696,08," 2",0,0,61180,675
"MCINTOSH ""22""",174199,08," 1",0,0,71927,1506
"MCINTOSH '21'",63947,08," ",16581,69054,0,0
MCKANDLES,39308,08," ",4995,4184,0,0
"MCKANDLES, B. F. -A-",36885,08," ",11909,41740,0,0
"MCKANDLES, B. F., -B-",16821,08," ",0,0,0,0
"MCKANDLES, B.F. 'A'",43159,08," ",42,0,0,0
"MCKANDLES, B.F. -B-",43559,08," ",18845,124353,0,0
MCKASKLE-STEWART,37264,08," ",10694,10495,0,0
"MCKASKLE-STEWART UNIT",36343,08," ",4348,93853,0,0
"MCKINNEY 3",44566,08," ",0,0,0,0
"MCMORRIES ""19""",42708,08," ",0,0,0,0
"MCMORRIES ""D""",41007,08," ",0,0,0,0
"MEEK ""47A""",36935,08," ",0,0,0,0
"MEEK ""7""",41087,08," ",0,0,0,0
"MEEK -A-",21165,08," ",0,0,0,0
"MEEK -F-",23900,08," ",0,0,0,0
"MEEK, J. M.",26809,08," ",37226,670,0,0
MEISSNER,24450,08," ",215,19111,0,0
"MEISSNER ""36""",36941,08," ",8797,1157,0,0
"MEISSNER-RAGGETT 37A",56374,08," ",376418,973989,0,0
"MEISSNER-RAGGETT 37B",56409,08," ",271272,523128,0,0
"MEISSNER-RAGGETT 37C",56383,08," ",441079,937263,0,0
"MEISSNER-RAGGETT 37D",56385,08," ",396416,842799,0,0
"MEISSNER-RAGGETT 37E",56410,08," ",278416,1255525,0,0
"MEISSNER-RAGGETT 37F",56382,08," ",170677,660427,0,0
"MEISSNER-RAGGETT 37G",61907,08," ",159396,293661,0,0
"MEISSNER-RAGGETT 37H",61946,08," ",191967,303957,0,0
"MEISSNER-RAGGETT 37I",61851,08," ",161170,308824,0,0
"MEISSNER-RAGGETT 37J",61945,08," ",89508,196616,0,0
"MEISSNER-RAGGETT 37K",61947,08," ",176273,423780,0,0
"MEISSNER-RAGGETT 37L",62000,08," ",118248,280451,0,0
"MEISSNER-RAGGETT 37M",61879,08," ",135553,414471,0,0
MENDELEEV,57717,08," ",1120152,3988674,0,0
"MENDELEEV C",57810,08," ",353539,2548161,0,0
"MENDELEEV F",58383,08," ",364362,1383368,0,0
"MENDELEEV G",57781,08," ",530177,3858987,0,0
"MENDELEEV H",57765,08," ",928957,4939620,0,0
"MENDELEEV I",58384,08," ",246450,857574,0,0
"MENDELEEV J",59192,08," ",184528,761331,0,0
"MENDELEEV K",58385,08," ",225482,856782,0,0
"MENDELEEV L",58386,08," ",237532,913414,0,0
"MICHAEL ""26""",38902,08," ",0,0,0,0
MICHELLE,37911,08," ",2751,37346,0,0
"MID-STATES EAST UNIT 37-5",51939,08," ",902888,2830222,0,0
"MID-STATES UNIT 40",46678,08," ",81784,1201871,0,0
"MID-STATES WEST UNIT 37-5",52457,08," ",1024301,4742929,0,0
MIDDLETON,39510,08," ",0,0,0,0
"MIDDLETON ""35""",39859,08," ",0,0,0,0
MIDKIFF,28510,08," ",445,247,0,0
MIDKIFF,38763,08," ",662560,2931162,0,0
"MIDKIFF ""43""",32944,08," ",47708,566968,0,0
"MIDKIFF ""48""",32943,08," ",17510,25740,0,0
"MIDKIFF ""A""",36757,08," ",20877,45771,0,0
"MIDKIFF ""B""",37135,08," ",22871,39184,0,0
"MIDKIFF ""C""",37335,08," ",0,0,0,0
"MIDKIFF ""D""",37263,08," ",5382,9656,0,0
"MIDKIFF ""L""",32932,08," ",6889,9620,0,0
"MIDKIFF -A-",28698,08," ",3890,5665,0,0
"MIDKIFF -I-",32643,08," ",1,0,0,0
"MIDKIFF 1",50747,08," ",913753,10657612,0,0
"MIDKIFF 12",56069,08," ",0,0,0,0
"MIDKIFF 1M",51996,08," ",207797,1897440,0,0
"MIDKIFF 1N",51967,08," ",282369,1912047,0,0
"MIDKIFF 1O",52118,08," ",171538,1070474,0,0
"MIDKIFF 1S",50843,08," ",98113,2248017,0,0
"MIDKIFF 1T",50844,08," ",93657,2861596,0,0
"MIDKIFF 1U",50845,08," ",227682,2213786,0,0
"MIDKIFF 34-27 2701",56618,08," ",256266,1064448,0,0
"MIDKIFF 34-27 2711",56615,08," ",281339,801906,0,0
"MIDKIFF 34-27 2712",56632,08," ",232466,723466,0,0
"MIDKIFF 34-46 4601",57273,08," ",422560,2338603,0,0
"MIDKIFF 34-46 4602",57324,08," ",427864,2704127,0,0
"MIDKIFF 34-46 4611",56614,08," ",522011,1295753,0,0
"MIDKIFF 34-46 4612",57254,08," ",495244,1132021,0,0
"MIDKIFF 34-46 4613",56616,08," ",505818,1345054,0,0
"MIDKIFF 37",33441,08," ",0,0,0,0
"MIDKIFF 38",32455,08," ",14796,71843,0,0
"MIDKIFF 38 -B-",32293,08," ",2855,22042,0,0
"MIDKIFF 42",32973,08," ",109118,436708,0,0
"MIDKIFF 42",43351,08," ",0,0,0,0
"MIDKIFF 42-43 ALLOCATION 4301",47548,08," ",76067,837609,0,0
"MIDKIFF 42-43 ALLOCATION 4302",47418,08," ",53191,1178045,0,0
"MIDKIFF 42-43 ALLOCATION 4303",47420,08," ",54494,1015368,0,0
"MIDKIFF 42-43 ALLOCATION 4304",47430,08," ",112951,748577,0,0
"MIDKIFF 42-43 ALLOCATION 4311",47419,08," ",93848,516363,0,0
"MIDKIFF 42-43 ALLOCATION 4312",48871,08," ",147322,1109826,0,0
"MIDKIFF 42-43 ALLOCATION 4313",47417,08," ",52732,567606,0,0
"MIDKIFF 42-43 ALLOCATION 4314",49020,08," ",151621,910387,0,0
"MIDKIFF 42-43 EAST UNIT",57542,08," ",1362945,4556528,0,0
"MIDKIFF 43-06 0606",53457,08," ",498213,3058093,0,0
"MIDKIFF 43-06 0625",53399,08," ",530757,3375563,0,0
"MIDKIFF 43-06 0627",53381,08," ",514839,3252579,0,0
"MIDKIFF 43-06 0655",53495,08," ",587780,4832929,0,0
"MIDKIFF 43-06 0666",53502,08," ",421577,3995066,0,0
"MIDKIFF 43-06 0667",53536,08," ",432125,5337883,0,0
"MIDKIFF 43-06 0668",53431,08," ",93879,1272713,0,0
"MIDKIFF 47",33440,08," ",0,0,0,0
"MIDKIFF E1A",63933,08," ",98457,177035,0,0
"MIDKIFF E1B",63837,08," ",71598,272946,0,0
"MIDKIFF E1C",64035,08," ",48315,60616,0,0
"MIDKIFF E1E",63981,08," ",106182,184407,0,0
"MIDKIFF E1G",63636,08," ",58862,223267,0,0
"MIDKIFF E1H",63560,08," ",106761,201065,0,0
"MIDKIFF E1I",63641,08," ",67677,73595,0,0
"MIDKIFF NEN11C",53315,08," ",497057,3358032,0,0
"MIDKIFF NEN11E",53245,08," ",548846,3582430,0,0
"MIDKIFF NEN11F",53531,08," ",313940,3277611,0,0
"MIDKIFF NEN11G",55201,08," ",353403,1557241,0,0
"MIDKIFF NEN11H",55208,08," ",530697,3083983,0,0
"MIDKIFF NES11N",53316,08," ",475966,3658814,0,0
"MIDKIFF NES11O",53559,08," ",328769,3361203,0,0
"MIDKIFF NES11P",53472,08," ",704232,3638895,0,0
"MIDKIFF NES11Q",55093,08," ",317863,1176161,0,0
"MIDKIFF NES11R",55164,08," ",356464,3428666,0,0
"MIDKIFF NES11S",55070,08," ",306739,1244305,0,0
"MIDKIFF NES11T",55143,08," ",364581,2572414,0,0
"MIDKIFF SWD",52035,08," ",0,0,0,0
"MIDKIFF UNIT",15254,08," ",2153095,7045721,0,0
"MIDKIFF W12A",58176,08," ",240726,1287240,0,0
"MIDKIFF W12B",58196,08," ",251918,1319907,0,0
"MIDKIFF W12C",58186,08," ",318282,981206,0,0
"MIDKIFF W1A",57822,08," ",253119,2803633,0,0
"MIDKIFF W1B",58175,08," ",185135,1973405,0,0
"MIDKIFF W1C",57834,08," ",270051,2462101,0,0
"MIDKIFF W1D",58177,08," ",219980,1772810,0,0
"MIDKIFF W1E",58178,08," ",320907,1916930,0,0
"MIDKIFF W1F",58179,08," ",359421,1253719,0,0
"MIDKIFF-HALFMANN 39-46 4600",49750,08," ",417402,4001044,0,0
"MIDKIFF-HALFMANN 39-46 4606",49580,08," ",289770,2694717,0,0
"MIDKIFF-HALFMANN 39-46 4607",49508,08," ",336712,2638239,0,0
"MIDKIFF-HALFMANN 39-46 4608",49753,08," ",181339,2475492,0,0
"MIDKIFF-HALFMANN 39-46 4609",49766,08," ",189959,828468,0,0
"MIDLAND  AC/AF  FEE 3",46868,08," ",251888,731574,0,0
"MIDLAND ""AC"" FEE",136431,08," 1",0,0,0,0
"MIDLAND ""AF"" FEE",36008,08," ",0,0,0,0
"MIDLAND ""AK""-N14",38294,08," ",0,0,0,0
"MIDLAND ""BB"" FEE",247063,08," 2H",0,0,0,0
"MIDLAND ""C"" FEE",40829,08," ",3663,136097,0,0
"MIDLAND ""R"" FEE",35930,08," ",353,131842,0,0
"MIDLAND 'AC' FEE",41371,08," ",0,0,0,0
"MIDLAND 'AC/AF FEE 7",47164,08," ",212396,1525633,0,0
"MIDLAND 'AC/AF' FEE",46042,08," ",256238,1136102,0,0
"MIDLAND 'AC/AF' FEE 1",46659,08," ",105558,394792,0,0
"MIDLAND 'AC/AF' FEE 10",47000,08," ",222765,1320358,0,0
"MIDLAND 'AC/AF' FEE 11",47107,08," ",327998,630289,0,0
"MIDLAND 'AC/AF' FEE 12",47375,08," ",457034,2240237,0,0
"MIDLAND 'AC/AF' FEE 4",46689,08," ",58800,307608,0,0
"MIDLAND 'AC/AF' FEE 6",46358,08," ",287945,1825167,0,0
"MIDLAND 'AH' FEE",33991,08," ",0,0,0,0
"MIDLAND 'AH'FEE",142708,08," 1",0,0,20545,296
"MIDLAND 'AO' FEE",34081,08," ",0,0,0,0
"MIDLAND 'AP' FEE",34076,08," ",0,0,0,0
"MIDLAND 'AQ' FEE",34380,08," ",0,0,0,0
"MIDLAND 'AQ' FEE",34437,08," ",0,0,0,0
"MIDLAND 'AR' FEE",34400,08," ",0,0,0,0
"MIDLAND 'AT' FEE",34918,08," ",0,0,0,0
"MIDLAND 'AV' FEE",35296,08," ",433486,3460108,0,0
"MIDLAND 'AV' FEE A",48824,08," ",105542,1714343,0,0
"MIDLAND 'AV' FEE B",48804,08," ",100355,1492775,0,0
"MIDLAND 'BB' FEE",44260,08," ",0,0,0,0
"MIDLAND 'M' FEE",35316,08," ",0,0,0,0
"MIDLAND 'Y' FEE",34066,08," ",0,0,0,0
"MIDLAND -A- FEE",08280,08," ",0,0,0,0
"MIDLAND -A- FEE",17262,08," ",0,0,0,0
"MIDLAND -A- FEE",27204,08," ",2869,38129,0,0
"MIDLAND -A- FEE",40782,08," ",0,0,0,0
"MIDLAND -AA- FEE",22343,08," ",29330,211,0,0
"MIDLAND -AB- FEE",239230,08," 1",0,0,0,0
"MIDLAND -AB- FEE",239233,08," 2",0,0,0,0
"MIDLAND -C- FEE",25673,08," ",0,0,0,0
"MIDLAND -O- FEE",06367,08," ",0,0,0,0
"MIDLAND -U- UNIT",31367,08," ",0,0,0,0
"MIDLAND 817 SWD",47028,08," ",0,0,0,0
"MIDLAND AC/WYLIE B",47058,08," ",30092,278354,0,0
"MIDLAND AC/WYLIE B 1302",47081,08," ",16067,148698,0,0
"MIDLAND AC/WYLIE B 1303",47674,08," ",130410,804747,0,0
"MIDLAND AC/WYLIE B 1304",47764,08," ",157286,1053402,0,0
"MIDLAND AC/WYLIE B 1305",47930,08," ",42783,455700,0,0
"MIDLAND AC/WYLIE B 1306",47954,08," ",172014,1205854,0,0
"MIDLAND AC/WYLIE B 1307",47393,08," ",152548,515621,0,0
"MIDLAND AC/WYLIE B 1308",47486,08," ",75665,267734,0,0
"MIDLAND AX FEE A",49299,08," ",30691,705740,0,0
"MIDLAND AX FEE B",49312,08," ",129554,692280,0,0
"MIDLAND AX FEE C",49313,08," ",96552,1041285,0,0
"MIDLAND AX FEE UNIT",46591,08," ",386995,3624591,0,0
"MIDLAND BRINE",30798,08," ",0,0,0,0
"MIDLAND FEE",034331,08," 2",0,0,7837,19
"MIDLAND FEE ""AK""-N",32075,08," ",52789,3209,0,0
"MIDLAND FEE ""AK""-N",39460,08," ",0,0,0,0
"MIDLAND SW",176498,08," 1D",0,0,0,0
"MIDLAND SW",45817,08," ",0,0,0,0
"MIDNIGHT BOURBON EAST A",59611,08," ",576650,1662697,0,0
"MIDNIGHT BOURBON EAST B",59572,08," ",593257,1654377,0,0
"MIDNIGHT BOURBON WEST A",59279,08," ",446920,929230,0,0
"MIDNIGHT BOURBON WEST B",59319,08," ",373954,1216428,0,0
"MIDNIGHT BOURBON WEST C",59320,08," ",384521,1230066,0,0
"MIDWAY 2-35 A",59794,08," ",321274,691959,0,0
"MIDWAY 2-35 A1",59783,08," ",473784,1743340,0,0
"MIDWAY 2-35 B",59795,08," ",731495,2103098,0,0
"MIDWAY 2-35 B1",59930,08," ",172107,856199,0,0
"MIDWAY 2-35 C",59817,08," ",429038,1585674,0,0
"MIDWAY 2-35 C1",59838,08," ",257311,698525,0,0
"MIDWAY 2-35 C2",59818,08," ",529295,1350030,0,0
"MIDWAY 2-35 C3",59816,08," ",213049,804434,0,0
"MIDWAY 2-35 D",59819,08," ",746238,1452735,0,0
"MIGHTY MO SWD",59641,08," ",0,0,0,0
"MIGISI SWD",56087,08," ",0,0,0,0
MILES,27903,08," ",0,0,0,0
"MILES ""B""",28574,08," ",5570,5179,0,0
"MILES ""D""",30881,08," ",484,541,0,0
"MILES ""E""",30879,08," ",0,0,0,0
"MILES ""F""",33072,08," ",3036,7651,0,0
"MILES -A-",27904,08," ",1,0,0,0
"MILES 25A",50654,08," ",365100,896658,0,0
"MILES 25B",50707,08," ",296062,906572,0,0
"MILES 25C",50282,08," ",201216,916990,0,0
"MILES 25D",50027,08," ",102118,930702,0,0
"MILES 25E",50092,08," ",122001,1135909,0,0
"MILES 25F",49117,08," ",315911,773262,0,0
"MILES 25G",49118,08," ",313258,673779,0,0
"MILES 25H",49446,08," ",123606,1005201,0,0
"MILES 25I",50365,08," ",147856,976448,0,0
"MILES 25J",50366,08," ",198931,831029,0,0
"MILLER ""1""",42076,08," ",0,0,0,0
"MILLER 10",43376,08," ",0,0,0,0
"MILLER TRUST",40091,08," ",313091,491506,0,0
"MILLHOLLEN TRUST ""9""",39375,08," ",0,0,0,0
"MILLIKEN ""C""",32895,08," ",0,0,0,0
"MILLIKEN ""D""",32881,08," ",457,347,0,0
"MILLIKEN ""E""",32946,08," ",0,449,0,0
"MILLIKEN -A-",32596,08," ",0,0,0,0
"MILLIKEN -B-",32657,08," ",0,0,0,0
"MILLIKEN 34",32343,08," ",12360,9948,0,0
MILLY,52967,08," ",0,0,0,0
"MILLY A",52970,08," ",0,0,0,0
"MIMS ""18""",38375,08," ",0,0,0,0
"MIMS ""21""",38344,08," ",0,0,0,0
"MINDY 33",63149,08," ",467085,986457,0,0
"MINDY 33X",62878,08," ",137230,363185,0,0
"MINDY LYNN 38",46225,08," ",5127,146640,0,0
"MINDY LYNN 40",45646,08," ",19142,359368,0,0
"MINDY LYNN 42",45858,08," ",6053,125171,0,0
"MINTON-BALLARD ""44""",38740,08," ",18874,67196,0,0
"MIRA VISTA 28",53155,08," ",65289,129629,0,0
"MISSOULA UNIT",51858,08," ",2015004,6266055,0,0
"MISSOURI-GULF ""7""",168032,08," 1H",0,0,57536,418
"MITCHELL 57",45338,08," ",0,0,0,0
MITHRIL,60012,08," ",257808,874455,0,0
"MITHRIL C",60933,08," ",221097,719432,0,0
"MITHRIL E",60744,08," ",217086,783042,0,0
"MONTGOMERY SWD",63163,08," ",0,0,0,0
MORELAND,134808,08," 1",0,0,750,7
MORELAND,134809,08," 2",0,0,0,0
"MORELAND ""29""",36543,08," ",2873,2363,0,0
"MORELAND ""30""",35723,08," ",0,0,0,0
"MORELAND ""31""",48504,08," ",31949,167456,0,0
"MORELAND ""33""",48505,08," ",47,43,0,0
"MORELAND ""41""",48506,08," ",0,0,0,0
"MORELAND ""41A""",48507,08," ",14883,12278,0,0
"MORELAND ""B""",36617,08," ",14739,10402,0,0
"MORELAND ""C""",36618,08," ",146,686,0,0
"MORELAND 4",49895,08," ",0,0,0,0
"MORELAND SWD",45871,08," ",0,0,0,0
"MORGAN 27",18866,7C," ",0,0,0,0
MORITA,48298,08," ",0,0,0,0
"MORITA 18A",49221,08," ",0,0,0,0
"MORITA 18C",49227,08," ",0,0,0,0
"MORRIS ""8""",42431,08," ",0,0,0,0
"MORRIS, W. R.",23176,08," ",0,0,0,0
"MOSS PARTNERSHIP '9'",45011,08," ",48322,47843,0,0
"MOTT, J. C.",16064,08," ",0,0,0,0
"MR MIPA ALLOC",59254,08," ",344761,557283,0,0
MUNN,40748,08," ",22026,91451,0,0
"MURRAY ""A""",27038,08," ",3943,3690,0,0
"MURRAY ""C""",28419,08," ",46009,21316,0,0
"MURRAY ""J""",33356,08," ",7510,26852,0,0
"MURRAY ""K""",33443,08," ",3378,11624,0,0
"MURRAY ""L""",33337,08," ",5665,22558,0,0
"MURRAY -B-",27909,08," ",22340,9774,0,0
"MURRAY -E-",29494,08," ",28881,13590,0,0
"MURRAY -G-",30862,08," ",4325,1942,0,0
MUSIC,26810,08," ",23401,26220,0,0
"MUSIC -A-",31534,08," ",21596,32784,0,0
"MUSTANG  110 MIPA UNIT",59409,08," ",847676,2014976,0,0
"MUSTANG 115 MIPA UNIT",59234,08," ",837136,1142506,0,0
"MUSTANG 120 MIPA UNIT",51007,08," ",728486,1079861,0,0
"MUSTANG 125 MIPA UNIT",57916,08," ",359423,550656,0,0
"MUSTANG 130 MIPA UNIT",57878,08," ",1060472,1991964,0,0
"MUSTANG 135 MIPA UNIT",57877,08," ",361869,508904,0,0
"MUSTANG 140 MIPA UNIT",58054,08," ",355400,901577,0,0
"MUSTANG 145 MIPA UNIT",57859,08," ",1053487,1456821,0,0
"MUSTANG 150 MIPA UNIT",57863,08," ",556601,1626227,0,0
"MUSTANG 155 MIPA UNIT",57860,08," ",410011,604016,0,0
"MUSTANG 160 MIPA UNIT",57862,08," ",1047672,2075863,0,0
"MUSTANG A",45431,08," ",0,0,0,0
"MUSTANG MIPA 150-155",55790,08," ",119817,240528,0,0
"MWS CLARK UNIT",46730,08," ",0,0,0,0
"MY TRUELOVE ""38""",39401,08," ",51626,181187,0,0
"MYRA JO ""36""",34335,08," ",9643,4267,0,0
MYRTLE,33099,08," ",4541,20328,0,0
"MYRTLE ""A""",33191,08," ",6565,20863,0,0
"MYRTLE ""B""",33231,08," ",9386,33198,0,0
"MYRTLE ""C""",33342,08," ",4395,9939,0,0
"MYRTLE ""D""",33349,08," ",0,0,0,0
"NAIL -B-",26484,08," ",0,0,0,0
"NAIL -B-",27744,08," ",0,0,0,0
"NAIL -C- UNIT",26435,08," ",0,0,0,0
"NAIL -D-",27894,08," ",0,0,0,0
"NAIL -G-",28392,08," ",0,0,0,0
"NAIL -M-",31005,08," ",0,0,0,0
"NAIL-P '2A'",48338,08," ",0,0,0,0
"NANCE 32",41598,08," ",30618,6040,0,0
"NE CITY 35-38 UNIT 1",61087,08," ",449887,726802,0,0
"NE CITY 35-47 UNIT 2A",61064,08," ",1826001,3775742,0,0
"NE CITY 35-47 UNIT 2B",61137,08," ",2198307,5810398,0,0
NEILL,31335,08," ",3488,8649,0,0
NEINAST,36955,08," ",1,110,0,0
"NEINAST ""A""",46171,08," ",20295,102945,0,0
NELSON,29747,08," ",3191,11093,0,0
"NELSON ""A""",30821,08," ",7634,19213,0,0
"NELSON ""B""",30608,08," ",9232,15229,0,0
"NESTE-HERZOG ""11""",40148,08," ",0,0,0,0
NEWSOM,06337,08," ",3952,12676,0,0
NEWSOM,29260,08," ",7725,12043,0,0
"NEWTON 16",44149,08," ",0,0,0,0
"NEWTON 43",43348,08," ",0,0,0,0
"NEWTON 44",43072,08," ",0,0,0,0
"NEWTON 5",45894,08," ",0,0,0,0
"NEWTON 9 UNIT 1",41384,08," ",0,0,0,0
NG-46,31545,08," ",0,0,0,0
NICHOLS,31409,08," ",11306,4170,0,0
NICHOLS,33797,08," ",807,0,0,0
